player_id,player_name,club,position,overall_rating,market_value_million_eur
4,Player_4,Manchester City,LW,90,164.29
6,Player_6,Manchester City,CM,92,98.51
15,Player_15,Liverpool,CM,87,142.19
18,Player_18,PSG,RB,91,0.79
20,Player_20,Liverpool,CM,92,52.77
21,Player_21,Real Madrid,RW,93,156.13
31,Player_31,Real Madrid,RB,91,84.02
35,Player_35,FC Barcelona,CM,87,152.24
39,Player_39,Juventus,CDM,93,61.84
43,Player_43,Bayern Munich,CDM,93,58.33
44,Player_44,Manchester City,CDM,85,58.84
47,Player_47,PSG,CB,85,36.92
48,Player_48,Liverpool,ST,92,164.33
54,Player_54,Juventus,RB,85,26.54
57,Player_57,Bayern Munich,LB,90,120.14
62,Player_62,FC Barcelona,GK,85,77.88
68,Player_68,PSG,LB,93,171.2
69,Player_69,Manchester City,CM,92,116.45
80,Player_80,Juventus,LW,92,22.96
81,Player_81,Bayern Munich,CB,91,164.45
88,Player_88,Bayern Munich,CDM,92,77.71
92,Player_92,Liverpool,RB,88,173.24
97,Player_97,Liverpool,CB,89,3.19
102,Player_102,FC Barcelona,RB,85,8.56
105,Player_105,Juventus,GK,90,159.8
106,Player_106,Manchester City,ST,92,99.07
107,Player_107,Real Madrid,CB,86,170.4
110,Player_110,Bayern Munich,CB,85,53.12
113,Player_113,Real Madrid,ST,94,111.46
114,Player_114,Manchester City,RW,91,69.29
117,Player_117,Bayern Munich,RB,90,82.69
122,Player_122,Real Madrid,RB,91,96.48
128,Player_128,Manchester City,ST,92,83.72
132,Player_132,Real Madrid,CM,86,71.14
135,Player_135,Bayern Munich,GK,92,120.21
142,Player_142,Real Madrid,LB,86,149.41
147,Player_147,PSG,LW,92,101.81
163,Player_163,Bayern Munich,LW,90,26.46
164,Player_164,Juventus,CM,92,71.77
171,Player_171,Real Madrid,CDM,91,174.83
174,Player_174,FC Barcelona,CB,88,140.31
185,Player_185,Bayern Munich,RW,94,128.15
186,Player_186,Liverpool,RW,92,75.52
190,Player_190,Real Madrid,CDM,88,2.06
191,Player_191,FC Barcelona,CB,86,2.22
199,Player_199,Liverpool,CDM,89,94.08
201,Player_201,Manchester City,CM,86,22.65
206,Player_206,Bayern Munich,LB,93,67.88
212,Player_212,PSG,ST,91,162.36
221,Player_221,Real Madrid,CM,90,86.56
247,Player_247,Juventus,RW,92,157.77
248,Player_248,FC Barcelona,GK,88,0.67
256,Player_256,Juventus,LW,94,10.5
259,Player_259,PSG,GK,88,111.96
260,Player_260,FC Barcelona,LB,89,111.73
264,Player_264,Bayern Munich,RW,88,175.4
266,Player_266,Liverpool,CDM,87,47.66
267,Player_267,Manchester City,LW,90,15.72
271,Player_271,PSG,LW,92,126.92
274,Player_274,Manchester City,GK,92,50.29
277,Player_277,Liverpool,CDM,92,2.66
280,Player_280,Juventus,LB,86,119.61
286,Player_286,FC Barcelona,ST,89,113.2
289,Player_289,Manchester City,CB,90,108.92
294,Player_294,Real Madrid,LB,90,163.51
