Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2022,"$5,320.00",180.0,Chocolate Sales (2).csv,1,2026-02-27
Van Tuxwell,India,85% Dark Bars,01/08/2022,"$7,896.00",94.0,Chocolate Sales (2).csv,2,2026-02-27
Gigi Bohling,India,Peanut Butter Cubes,07/07/2022,"$4,501.00",91.0,Chocolate Sales (2).csv,3,2026-02-27
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2022,"$12,726.00",342.0,Chocolate Sales (2).csv,4,2026-02-27
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2022,"$13,685.00",184.0,Chocolate Sales (2).csv,5,2026-02-27
Van Tuxwell,India,Smooth Sliky Salty,06/06/2022,"$5,376.00",38.0,Chocolate Sales (2).csv,6,2026-02-27
Oby Sorrel,UK,99% Dark & Pure,25/01/2022,"$13,685.00",176.0,Chocolate Sales (2).csv,7,2026-02-27
Gunar Cockshoot,Australia,After Nines,24/03/2022,"$3,080.00",73.0,Chocolate Sales (2).csv,8,2026-02-27
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2022,"$3,990.00",59.0,Chocolate Sales (2).csv,9,2026-02-27
Brien Boise,Australia,99% Dark & Pure,04/07/2022,"$2,835.00",102.0,Chocolate Sales (2).csv,10,2026-02-27
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2022,"$4,704.00",62.0,Chocolate Sales (2).csv,11,2026-02-27
Barr Faughny,USA,Orange Choco,10/03/2022,"$3,703.00",11.0,Chocolate Sales (2).csv,12,2026-02-27
Mallorie Waber,Canada,Eclairs,13/01/2022,"$1,442.00",286.0,Chocolate Sales (2).csv,13,2026-02-27
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2022,$168.00,156.0,Chocolate Sales (2).csv,14,2026-02-27
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2022,"$8,379.00",173.0,Chocolate Sales (2).csv,15,2026-02-27
